timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock,change
2017-07-27,34.7800,35.2500,34.6700,34.9700,32.8499,39239149,0.0000,1.0000,INTC,-1.9300995
2017-07-26,34.7000,34.9700,34.5900,34.7500,32.6432,15400452,0.0000,1.0000,INTC,-2.0568008
2017-07-25,34.5500,34.7350,34.4000,34.6700,32.5681,17569006,0.0000,1.0000,INTC,-1.9818993
2017-07-24,34.7300,34.8000,34.3800,34.5000,32.4084,15114242,0.0000,1.0000,INTC,-2.321598
2017-07-21,34.5400,34.8200,34.3950,34.7300,32.6244,21682999,0.0000,1.0000,INTC,-1.9155998
2017-07-20,34.5400,34.8400,34.4750,34.7500,32.6432,16643270,0.0000,1.0000,INTC,-1.896801
2017-07-19,34.6800,34.6800,34.4600,34.5600,32.4647,15923372,0.0000,1.0000,INTC,-2.2153015
2017-07-18,34.4300,34.5800,34.2500,34.5300,32.4365,14031968,0.0000,1.0000,INTC,-1.9934998
2017-07-17,34.7400,34.7400,34.3600,34.4700,32.3802,20910434,0.0000,1.0000,INTC,-2.3598022
2017-07-14,34.4800,34.7100,34.2650,34.6800,32.5774,16039785,0.0000,1.0000,INTC,-1.9025993
2017-07-13,34.3300,34.4000,34.1200,34.2400,32.1641,14978889,0.0000,1.0000,INTC,-2.1659012
2017-07-12,34.2800,34.3900,33.9400,34.2500,32.1735,23430086,0.0000,1.0000,INTC,-2.1064987
2017-07-11,33.6400,33.9300,33.4311,33.9200,31.8635,24800985,0.0000,1.0000,INTC,-1.7764988
2017-07-10,33.2500,33.7400,33.2300,33.6500,31.6099,26781949,0.0000,1.0000,INTC,-1.6401005
2017-07-07,33.7000,34.1200,33.7000,33.8800,31.8259,17702383,0.0000,1.0000,INTC,-1.8741016
2017-07-06,34.1200,34.2900,33.5600,33.6300,31.5911,20161025,0.0000,1.0000,INTC,-2.5288982
2017-07-05,33.5200,34.4300,33.4850,34.3400,32.2581,29307289,0.0000,1.0000,INTC,-1.2619019
2017-07-03,33.5100,34.0300,33.4300,33.4600,31.4314,12676069,0.0000,1.0000,INTC,-2.078598
2017-06-30,33.8700,33.9300,33.5350,33.7400,31.6944,23636451,0.0000,1.0000,INTC,-2.1755981
2017-06-29,33.9200,34.1000,33.3400,33.5400,31.5066,24613002,0.0000,1.0000,INTC,-2.4133987
2017-06-28,33.7700,34.2400,33.7400,34.2000,32.1265,25777730,0.0000,1.0000,INTC,-1.6435013
2017-06-27,34.0000,34.1450,33.6500,33.6500,31.6099,26891930,0.0000,1.0000,INTC,-2.3901005
2017-06-26,34.2600,34.5100,34.0300,34.0700,32.0044,18379220,0.0000,1.0000,INTC,-2.2556
2017-06-23,34.2100,34.5500,34.0950,34.1900,32.1172,24381873,0.0000,1.0000,INTC,-2.0928001
2017-06-22,34.5600,34.6300,34.2900,34.3600,32.2768,23744016,0.0000,1.0000,INTC,-2.2832031
2017-06-21,34.3300,34.6000,34.0900,34.5800,32.4835,26338267,0.0000,1.0000,INTC,-1.8465004
2017-06-20,35.4500,35.4500,34.8400,34.8600,32.7465,21024240,0.0000,1.0000,INTC,-2.7035027
2017-06-19,35.6100,35.6100,35.3200,35.5100,33.3571,20336817,0.0000,1.0000,INTC,-2.2528992
2017-06-16,35.2800,35.3300,35.0100,35.2100,33.0753,28353654,0.0000,1.0000,INTC,-2.2047005
2017-06-15,35.2100,35.4800,35.1400,35.3100,33.1692,19954738,0.0000,1.0000,INTC,-2.0407982
2017-06-14,35.9900,36.0500,35.2200,35.5300,33.3759,19001268,0.0000,1.0000,INTC,-2.6141014
2017-06-13,35.6800,35.9500,35.5300,35.8800,33.7047,20398500,0.0000,1.0000,INTC,-1.9752998
2017-06-12,35.5900,36.0100,35.4100,35.7300,33.5638,27374877,0.0000,1.0000,INTC,-2.0261993
2017-06-09,36.5000,36.5600,35.3100,35.7100,33.5450,32858966,0.0000,1.0000,INTC,-2.9550018
2017-06-08,36.3400,36.5300,36.1600,36.4800,34.2683,16202388,0.0000,1.0000,INTC,-2.071701
2017-06-07,36.1300,36.5700,36.1000,36.2600,34.0617,16521287,0.0000,1.0000,INTC,-2.0683022
2017-06-06,36.1600,36.4500,35.9800,36.1300,33.9395,18153646,0.0000,1.0000,INTC,-2.220501
2017-06-05,36.3000,36.5000,36.2000,36.3400,34.1368,11288983,0.0000,1.0000,INTC,-2.1632004
2017-06-02,36.2700,36.3300,36.0000,36.3200,34.1180,18902927,0.0000,1.0000,INTC,-2.1520004
2017-06-01,36.1200,36.1300,35.8000,36.1200,33.9301,17288864,0.0000,1.0000,INTC,-2.1898994
2017-05-31,36.3100,36.3800,35.8700,36.1100,33.9207,17266251,0.0000,1.0000,INTC,-2.3893013
2017-05-30,36.2700,36.4400,36.0900,36.1800,33.9865,12898472,0.0000,1.0000,INTC,-2.2835007
2017-05-26,36.2600,36.3300,36.1300,36.2600,34.0617,9840551,0.0000,1.0000,INTC,-2.1982994
2017-05-25,36.1200,36.3900,36.0600,36.2600,34.0617,13049150,0.0000,1.0000,INTC,-2.0583
2017-05-24,35.9800,36.1800,35.8900,36.1200,33.9301,20519568,0.0000,1.0000,INTC,-2.0499
2017-05-23,35.8700,35.9900,35.5600,35.8600,33.6859,16728567,0.0000,1.0000,INTC,-2.1840973
2017-05-22,35.4800,36.1100,35.3800,35.7700,33.6014,14182846,0.0000,1.0000,INTC,-1.8786011
2017-05-19,35.1500,35.5500,35.1300,35.4000,33.2538,17963279,0.0000,1.0000,INTC,-1.8962021
2017-05-18,35.1900,35.4700,35.0800,35.2200,33.0847,16553907,0.0000,1.0000,INTC,-2.105297
2017-05-17,35.6700,35.9896,35.0200,35.0400,32.9156,25742251,0.0000,1.0000,INTC,-2.7543983
2017-05-16,35.7500,35.8900,35.4200,35.8200,33.6483,22126165,0.0000,1.0000,INTC,-2.1016998
2017-05-15,35.5350,35.7150,35.4200,35.6300,33.4698,21650268,0.0000,1.0000,INTC,-2.0652008
2017-05-12,35.7200,35.7400,35.4000,35.5300,33.3759,19481621,0.0000,1.0000,INTC,-2.344101
2017-05-11,35.9100,36.0000,35.4543,35.6900,33.5262,21272009,0.0000,1.0000,INTC,-2.3838005
2017-05-10,36.2700,36.3800,35.9300,36.0100,33.8268,23546390,0.0000,1.0000,INTC,-2.4431992
2017-05-09,36.4800,36.7500,36.2800,36.3700,34.1650,17490239,0.0000,1.0000,INTC,-2.3149986
2017-05-08,36.7300,36.8500,36.4800,36.5400,34.3247,17479168,0.0000,1.0000,INTC,-2.4053001
2017-05-05,36.8600,36.9300,36.5000,36.8200,34.5877,18036366,0.0000,1.0000,INTC,-2.2723007
2017-05-04,36.9900,37.1100,36.6400,36.8500,34.6159,16323334,0.0000,1.0000,INTC,-2.3741035
2017-05-03,36.7200,37.1700,36.6200,36.9800,34.7380,21567453,0.2725,1.0000,INTC,-1.9820023
2017-05-02,36.3700,37.0300,36.3500,36.9700,34.4746,35045705,0.0000,1.0000,INTC,-1.8953972
2017-05-01,36.1100,36.4000,35.9400,36.3100,33.8591,24212032,0.0000,1.0000,INTC,-2.2509003
2017-04-28,36.1000,36.4850,35.8800,36.1500,33.7099,55430985,0.0000,1.0000,INTC,-2.3900986
2017-04-27,36.8700,37.5000,36.7800,37.4300,34.9035,36438738,0.0000,1.0000,INTC,-1.9664993
2017-04-26,36.7800,37.2300,36.7800,36.9300,34.4373,26809609,0.0000,1.0000,INTC,-2.3426971
2017-04-25,36.7700,37.0000,36.6600,36.8700,34.3813,21892107,0.0000,1.0000,INTC,-2.3886986
2017-04-24,36.6700,36.8500,36.4600,36.7500,34.2694,26011786,0.0000,1.0000,INTC,-2.4005966
2017-04-21,36.2000,36.4200,35.8500,36.3200,33.8684,20390513,0.0000,1.0000,INTC,-2.3316002
2017-04-20,36.1800,36.2653,35.8600,36.1800,33.7379,22968262,0.0000,1.0000,INTC,-2.4421005
2017-04-19,35.9700,36.2200,35.8900,35.9100,33.4861,16594635,0.0000,1.0000,INTC,-2.483902
2017-04-18,35.4300,35.8100,35.2950,35.7650,33.3509,12321050,0.0000,1.0000,INTC,-2.0791016
2017-04-17,35.4400,35.5900,35.3300,35.4800,33.0851,12560746,0.0000,1.0000,INTC,-2.3549004
2017-04-13,35.5500,35.7600,35.2500,35.2500,32.8707,15763996,0.0000,1.0000,INTC,-2.6792984
2017-04-12,35.8700,36.0100,35.5000,35.6300,33.2250,19289787,0.0000,1.0000,INTC,-2.6450005
2017-04-11,35.7700,35.7900,35.2100,35.7400,33.3276,22711830,0.0000,1.0000,INTC,-2.442402
2017-04-10,36.0200,36.0900,35.6100,35.8000,33.3835,19973723,0.0000,1.0000,INTC,-2.6365013
2017-04-07,36.0700,36.3200,35.9850,36.0300,33.5980,15689208,0.0000,1.0000,INTC,-2.4720001
2017-04-06,36.1300,36.2850,36.0300,36.0300,33.5980,20198223,0.0000,1.0000,INTC,-2.5320015
2017-04-05,36.4300,36.7600,36.1700,36.2200,33.7752,22455525,0.0000,1.0000,INTC,-2.6548004
2017-04-04,36.1200,36.3750,35.9900,36.2800,33.8311,18918045,0.0000,1.0000,INTC,-2.2888985
2017-04-03,36.1900,36.7400,36.1200,36.1600,33.7192,32013641,0.0000,1.0000,INTC,-2.4707985
2017-03-31,35.7500,36.2500,35.7400,36.0700,33.6353,21438385,0.0000,1.0000,INTC,-2.1147003
2017-03-30,35.5800,35.8900,35.5200,35.7500,33.3369,16432950,0.0000,1.0000,INTC,-2.243103
2017-03-29,35.5200,35.7000,35.4350,35.5700,33.1691,17202642,0.0000,1.0000,INTC,-2.3508987
2017-03-28,35.3400,35.7100,35.2100,35.6000,33.1970,18398148,0.0000,1.0000,INTC,-2.1430016
2017-03-27,35.0700,35.5000,34.9400,35.3900,33.0012,16992235,0.0000,1.0000,INTC,-2.068798
2017-03-24,35.6500,35.7300,35.1200,35.1600,32.7867,22187960,0.0000,1.0000,INTC,-2.8633003
2017-03-23,35.4900,35.4900,35.0200,35.2700,32.8893,20640352,0.0000,1.0000,INTC,-2.6007004
2017-03-22,35.2200,35.4600,35.0000,35.3700,32.9826,19144498,0.0000,1.0000,INTC,-2.2374
2017-03-21,35.5900,35.6000,35.0000,35.0400,32.6748,22814547,0.0000,1.0000,INTC,-2.9151993
2017-03-20,35.3700,35.6300,35.2600,35.4300,33.0385,17322274,0.0000,1.0000,INTC,-2.3314972
2017-03-17,35.3100,35.3300,35.1000,35.2700,32.8893,30778867,0.0000,1.0000,INTC,-2.4207
2017-03-16,35.1700,35.3600,35.0700,35.1400,32.7681,19616053,0.0000,1.0000,INTC,-2.4018974
2017-03-15,34.9400,35.1700,34.6800,35.1000,32.7308,27996095,0.0000,1.0000,INTC,-2.209198
2017-03-14,35.0600,35.2300,34.6600,35.1800,32.8054,28586871,0.0000,1.0000,INTC,-2.2546005
2017-03-13,35.8500,36.0400,34.9400,35.1600,32.7867,53582931,0.0000,1.0000,INTC,-3.0632973
2017-03-10,36.1200,36.2950,35.7800,35.9100,33.4861,25402348,0.0000,1.0000,INTC,-2.6338997
2017-03-09,35.6000,35.9400,35.5000,35.8200,33.4022,23616786,0.0000,1.0000,INTC,-2.1977997
2017-03-08,35.6700,35.9000,35.5250,35.6200,33.2157,20920148,0.0000,1.0000,INTC,-2.4543
2017-03-07,35.5400,35.8000,35.3850,35.8000,33.3835,23434893,0.0000,1.0000,INTC,-2.1565018
2017-03-06,35.7900,35.8000,35.4200,35.5700,33.1691,24416732,0.0000,1.0000,INTC,-2.6208992
2017-03-03,35.9400,36.0850,35.6700,35.9000,33.4768,17540896,0.0000,1.0000,INTC,-2.4631996
2017-03-02,35.9300,36.0200,35.6500,35.9100,33.4861,23602100,0.0000,1.0000,INTC,-2.443901
2017-03-01,35.8500,36.1000,35.4400,35.9300,33.5048,34085869,0.0000,1.0000,INTC,-2.3451996
2017-02-28,36.4200,36.4600,36.0000,36.2000,33.7565,24977011,0.0000,1.0000,INTC,-2.663498
2017-02-27,36.4200,36.6800,36.2700,36.5100,34.0456,14065236,0.0000,1.0000,INTC,-2.3743973
2017-02-24,36.1400,36.5300,35.9500,36.5300,34.0643,18617592,0.0000,1.0000,INTC,-2.0756989
2017-02-23,36.2400,36.3000,35.9000,36.1800,33.7379,22774979,0.0000,1.0000,INTC,-2.502102
2017-02-22,36.3400,36.3964,35.7900,36.0700,33.6353,29904370,0.0000,1.0000,INTC,-2.7047005
2017-02-21,36.5300,36.6500,36.3300,36.5200,34.0549,20556017,0.0000,1.0000,INTC,-2.4750977
2017-02-17,36.3200,36.4800,36.1000,36.4800,34.0176,18909888,0.0000,1.0000,INTC,-2.3023987
2017-02-16,36.1800,36.5600,36.1000,36.4100,33.9524,21317455,0.0000,1.0000,INTC,-2.2276
2017-02-15,35.9800,36.0600,35.6700,36.0500,33.6167,18452197,0.0000,1.0000,INTC,-2.3633003
2017-02-14,35.8400,35.9600,35.5300,35.9300,33.5048,25734801,0.0000,1.0000,INTC,-2.3352013
2017-02-13,35.5700,35.8500,35.3400,35.8000,33.3835,28180550,0.0000,1.0000,INTC,-2.1865005
2017-02-10,35.2600,35.4300,34.8400,35.3400,32.9546,44106523,0.0000,1.0000,INTC,-2.305397
2017-02-09,36.5000,36.5000,35.4000,35.4600,33.0665,47802687,0.0000,1.0000,INTC,-3.4334984
2017-02-08,36.3400,36.6500,36.1400,36.3800,33.9244,20807358,0.0000,1.0000,INTC,-2.4155998
2017-02-07,36.4500,36.5200,36.2400,36.3500,33.8964,18581866,0.0000,1.0000,INTC,-2.5536003
2017-02-06,36.5100,36.5100,36.1500,36.2700,33.8218,21426961,0.0000,1.0000,INTC,-2.688198
2017-02-03,36.6900,36.8200,36.4500,36.5200,34.0549,21038146,0.2600,1.0000,INTC,-2.6350975
2017-02-02,36.2600,36.7000,36.2000,36.6800,33.9624,31916939,0.0000,1.0000,INTC,-2.2975998
2017-02-01,36.8200,36.9500,36.0200,36.5200,33.8142,28380640,0.0000,1.0000,INTC,-3.0057983
2017-01-31,37.2200,37.3700,36.6401,36.8200,34.0920,27059084,0.0000,1.0000,INTC,-3.1280022
2017-01-30,37.7400,37.8400,37.3300,37.4200,34.6475,23954716,0.0000,1.0000,INTC,-3.0925026
2017-01-27,38.0000,38.4500,37.8100,37.9800,35.1660,44368566,0.0000,1.0000,INTC,-2.8339996
2017-01-26,37.8200,37.9250,37.4200,37.5600,34.7772,34144843,0.0000,1.0000,INTC,-3.042801
2017-01-25,37.8700,38.0000,37.5150,37.8000,34.9994,32357313,0.0000,1.0000,INTC,-2.8705978
2017-01-24,36.8400,37.7400,36.8100,37.6200,34.8327,35140871,0.0000,1.0000,INTC,-2.0073013
2017-01-23,37.0700,37.2100,36.5500,36.7700,34.0457,27752565,0.0000,1.0000,INTC,-3.0242996
2017-01-20,36.7600,37.0300,36.5800,36.9400,34.2031,23950936,0.0000,1.0000,INTC,-2.5569
2017-01-19,36.5100,36.9100,36.5100,36.5700,33.8605,13654522,0.0000,1.0000,INTC,-2.649498
2017-01-18,36.8900,37.0100,36.6100,36.7600,34.0364,15382452,0.0000,1.0000,INTC,-2.8535995
2017-01-17,36.6700,36.8300,36.5900,36.8000,34.0735,20195202,0.0000,1.0000,INTC,-2.5964966
2017-01-13,36.7100,36.8600,36.6200,36.7900,34.0642,15072235,0.0000,1.0000,INTC,-2.6457977
2017-01-12,36.8300,36.8300,36.3200,36.7100,33.9901,20391946,0.0000,1.0000,INTC,-2.839901
2017-01-11,36.5100,37.0000,36.5100,36.9500,34.2123,22398426,0.0000,1.0000,INTC,-2.297699
2017-01-10,36.5500,36.9300,36.5300,36.5400,33.8327,15918766,0.0000,1.0000,INTC,-2.7173004
2017-01-09,36.4800,36.8850,36.4776,36.6100,33.8975,19461422,0.0000,1.0000,INTC,-2.5825005
2017-01-06,36.5900,36.6800,36.1900,36.4800,33.7772,15113998,0.0000,1.0000,INTC,-2.8128014
2017-01-05,36.4500,36.7200,36.3050,36.3500,33.6568,13986002,0.0000,1.0000,INTC,-2.7932014
2017-01-04,36.7100,36.7700,36.3400,36.4100,33.7124,15915729,0.0000,1.0000,INTC,-2.9976006
2017-01-03,36.6100,36.9300,36.2700,36.6000,33.8883,20196466,0.0000,1.0000,INTC,-2.7216988
2016-12-30,36.7900,36.8000,36.2000,36.2700,33.5827,17467984,0.0000,1.0000,INTC,-3.207302
2016-12-29,36.5100,36.7200,36.4300,36.6600,33.9438,8447998,0.0000,1.0000,INTC,-2.5661964
2016-12-28,37.1000,37.2000,36.5800,36.6300,33.9161,12868584,0.0000,1.0000,INTC,-3.183899
2016-12-27,36.9100,37.3300,36.9100,37.0700,34.3235,9033706,0.0000,1.0000,INTC,-2.5864983
2016-12-23,36.9300,36.9800,36.7709,36.9700,34.2309,6287281,0.0000,1.0000,INTC,-2.6991005
2016-12-22,37.2300,37.2400,36.8100,36.9300,34.1938,10793879,0.0000,1.0000,INTC,-3.0361977
2016-12-21,37.2500,37.3450,36.9100,36.9800,34.2401,14323574,0.0000,1.0000,INTC,-3.0098991
2016-12-20,36.9500,37.2400,36.8900,37.2100,34.4531,18551844,0.0000,1.0000,INTC,-2.4969025
2016-12-19,36.3400,36.9500,36.2700,36.8900,34.1568,18744306,0.0000,1.0000,INTC,-2.1832008
2016-12-16,36.7200,36.8700,36.0850,36.3100,33.6198,38212824,0.0000,1.0000,INTC,-3.1002007
2016-12-15,36.7400,37.1600,36.5300,36.7900,34.0642,23721538,0.0000,1.0000,INTC,-2.6758003
2016-12-14,36.7000,36.8900,36.4600,36.5500,33.8420,30819365,0.0000,1.0000,INTC,-2.8580017
2016-12-13,36.0100,36.8900,35.9300,36.8000,34.0735,35773592,0.0000,1.0000,INTC,-1.9364967
2016-12-12,35.7800,36.0900,35.6700,35.9700,33.3050,21985830,0.0000,1.0000,INTC,-2.4749985
2016-12-09,35.7500,35.9000,35.5900,35.7600,33.1105,16326925,0.0000,1.0000,INTC,-2.6394997
2016-12-08,35.4800,36.0300,35.2200,35.7000,33.0550,19966537,0.0000,1.0000,INTC,-2.4249992
2016-12-07,34.6700,35.5700,34.4500,35.5000,32.8698,21710273,0.0000,1.0000,INTC,-1.8001976
2016-12-06,34.3900,34.7500,34.3000,34.7200,32.1476,15297703,0.0000,1.0000,INTC,-2.2424011
2016-12-05,34.3100,34.4200,33.9650,34.3900,31.8420,14461972,0.0000,1.0000,INTC,-2.4680023
2016-12-02,33.7200,34.2600,33.6000,34.1600,31.6291,21492534,0.0000,1.0000,INTC,-2.0909004
2016-12-01,34.8600,34.9300,33.5600,33.7600,31.2587,29618687,0.0000,1.0000,INTC,-3.6013012
2016-11-30,35.2000,35.3000,34.7000,34.7000,32.1291,27016070,0.0000,1.0000,INTC,-3.0709
2016-11-29,35.6400,35.6400,35.2700,35.3100,32.6939,19581040,0.0000,1.0000,INTC,-2.9460983
2016-11-28,35.4300,35.6600,35.2100,35.5100,32.8790,13549048,0.0000,1.0000,INTC,-2.5509987
2016-11-25,35.1100,35.4500,35.1100,35.4400,32.8142,6372836,0.0000,1.0000,INTC,-2.2957993
2016-11-23,35.4800,35.5200,35.1000,35.2000,32.5920,15843618,0.0000,1.0000,INTC,-2.8880005
2016-11-22,35.1800,35.5000,35.1100,35.4800,32.8513,22327447,0.0000,1.0000,INTC,-2.328701
2016-11-21,35.1000,35.2000,34.8400,34.9800,32.3883,14259526,0.0000,1.0000,INTC,-2.7116966
2016-11-18,34.9000,35.0000,34.6400,34.9500,32.3605,16806853,0.0000,1.0000,INTC,-2.5395012
2016-11-17,34.8100,35.0200,34.6300,35.0200,32.4253,15748521,0.0000,1.0000,INTC,-2.3847008
2016-11-16,34.9000,34.9200,34.5400,34.8400,32.2587,18565450,0.0000,1.0000,INTC,-2.6413002
2016-11-15,34.6400,35.2900,34.6100,34.9100,32.3235,20676112,0.0000,1.0000,INTC,-2.3164978
2016-11-14,34.5600,34.7300,34.2000,34.4800,31.9254,22558941,0.0000,1.0000,INTC,-2.6346016
2016-11-11,34.5700,34.8700,34.3400,34.6100,32.0457,22665026,0.0000,1.0000,INTC,-2.5242996
2016-11-10,34.9500,34.9500,34.0250,34.5000,31.9439,28250229,0.0000,1.0000,INTC,-3.0061016
2016-11-09,34.1300,34.8500,33.6700,34.7500,32.1753,25999427,0.0000,1.0000,INTC,-1.9547005
2016-11-08,34.6000,34.9500,34.4900,34.7400,32.1661,14833126,0.0000,1.0000,INTC,-2.433899
2016-11-07,34.2400,34.7500,34.1500,34.6900,32.1198,19296598,0.0000,1.0000,INTC,-2.120201
2016-11-04,33.5300,33.9300,33.4200,33.6100,31.1198,21914746,0.0000,1.0000,INTC,-2.4101982
2016-11-03,34.4500,34.5200,33.8700,33.9300,31.4161,19400032,0.2600,1.0000,INTC,-3.0339012
2016-11-02,34.6000,34.9000,34.4700,34.6000,31.7928,21416408,0.0000,1.0000,INTC,-2.8071976
2016-11-01,34.9000,35.1600,34.2700,34.5200,31.7193,25368222,0.0000,1.0000,INTC,-3.1807022
2016-10-31,34.9200,35.0800,34.8400,34.8700,32.0409,19188602,0.0000,1.0000,INTC,-2.879097
2016-10-28,34.8700,35.1700,34.7100,34.7400,31.9215,22296428,0.0000,1.0000,INTC,-2.9484997
2016-10-27,35.1000,35.2300,34.7500,34.8100,31.9858,14634685,0.0000,1.0000,INTC,-3.1141987
2016-10-26,35.0400,35.2050,34.7400,34.9200,32.0869,19977604,0.0000,1.0000,INTC,-2.953102
2016-10-25,35.1400,35.2500,35.0100,35.1000,32.2523,17860312,0.0000,1.0000,INTC,-2.8876991
2016-10-24,35.4300,35.4900,35.1100,35.2600,32.3993,21524741,0.0000,1.0000,INTC,-3.0307007
2016-10-21,35.2100,35.4000,34.8100,35.1500,32.2982,20813248,0.0000,1.0000,INTC,-2.9118004
2016-10-20,35.4100,35.6700,35.1000,35.4300,32.5555,25669479,0.0000,1.0000,INTC,-2.8544998
2016-10-19,36.0700,36.0900,35.2300,35.5100,32.6290,75229016,0.0000,1.0000,INTC,-3.440998
2016-10-18,37.9700,38.0500,37.5300,37.7500,34.6873,42907753,0.0000,1.0000,INTC,-3.2826996
2016-10-17,37.5500,37.7162,37.2450,37.2900,34.2646,15788142,0.0000,1.0000,INTC,-3.2854004
2016-10-14,37.1900,37.7000,37.1550,37.4500,34.4116,19123944,0.0000,1.0000,INTC,-2.7784004
2016-10-13,36.8500,37.1300,36.4600,36.9700,33.9706,16936015,0.0000,1.0000,INTC,-2.8793983
2016-10-12,37.2000,37.2500,36.8100,37.1300,34.1176,14053888,0.0000,1.0000,INTC,-3.0824013
2016-10-11,37.9100,38.0000,36.8210,37.2700,34.2462,27650460,0.0000,1.0000,INTC,-3.6637993
2016-10-10,38.2500,38.3600,37.9000,38.0200,34.9354,14954297,0.0000,1.0000,INTC,-3.314602
2016-10-07,38.0800,38.2200,37.7800,38.1000,35.0089,16942539,0.0000,1.0000,INTC,-3.0711021
2016-10-06,37.8400,38.1600,37.5750,38.0700,34.9813,15171434,0.0000,1.0000,INTC,-2.8586998
2016-10-05,37.7500,38.3100,37.6400,37.9900,34.9078,22420804,0.0000,1.0000,INTC,-2.8422012
2016-10-04,37.7700,37.9400,37.3300,37.5400,34.4943,14393109,0.0000,1.0000,INTC,-3.2756996
2016-10-03,37.6900,37.9500,37.5300,37.6600,34.6046,14113578,0.0000,1.0000,INTC,-3.0853996
2016-09-30,37.4700,37.9200,37.4400,37.7500,34.6873,24279306,0.0000,1.0000,INTC,-2.7826996
2016-09-29,37.4900,37.5300,37.0000,37.3200,34.2922,17674969,0.0000,1.0000,INTC,-3.1978035
2016-09-28,37.3100,37.5000,37.1500,37.4400,34.4024,19020799,0.0000,1.0000,INTC,-2.9076004
2016-09-27,36.9000,37.2200,36.6300,37.1800,34.1635,22391576,0.0000,1.0000,INTC,-2.7364998
2016-09-26,36.9200,36.9400,36.6000,36.6500,33.6765,25518796,0.0000,1.0000,INTC,-3.2434998
2016-09-23,37.4500,37.6500,37.1200,37.1900,34.1727,18062474,0.0000,1.0000,INTC,-3.2773018
2016-09-22,37.6000,37.8300,37.4400,37.5500,34.5035,17013410,0.0000,1.0000,INTC,-3.0964966
2016-09-21,37.2100,37.4600,36.8601,37.4500,34.4116,21233698,0.0000,1.0000,INTC,-2.7984009
2016-09-20,37.4200,37.4300,36.9400,37.1400,34.1268,24796900,0.0000,1.0000,INTC,-3.2931976
2016-09-19,37.6900,38.0200,37.0900,37.1600,34.1451,30531708,0.0000,1.0000,INTC,-3.544899
2016-09-16,37.7200,38.0500,37.2500,37.6700,34.6138,74577899,0.0000,1.0000,INTC,-3.1062012
2016-09-15,35.7400,36.6500,35.5400,36.5600,33.5938,24585103,0.0000,1.0000,INTC,-2.146202
2016-09-14,35.5100,35.8150,35.3950,35.6200,32.7301,14127224,0.0000,1.0000,INTC,-2.7798996
2016-09-13,35.7500,35.8800,35.3200,35.6100,32.7209,23591345,0.0000,1.0000,INTC,-3.0290985
2016-09-12,35.1900,36.1200,35.0640,36.0800,33.1528,22796599,0.0000,1.0000,INTC,-2.037197
2016-09-09,36.1000,36.3900,35.4400,35.4400,32.5647,29457900,0.0000,1.0000,INTC,-3.5352974
2016-09-08,36.3500,36.5900,36.1200,36.4400,33.4836,20356511,0.0000,1.0000,INTC,-2.8663979
2016-09-07,36.6500,36.6500,36.3800,36.4600,33.5019,18495645,0.0000,1.0000,INTC,-3.1481018
2016-09-06,36.3800,36.6000,36.1700,36.5700,33.6030,22337790,0.0000,1.0000,INTC,-2.7770004
2016-09-02,36.2100,36.3300,35.9500,36.0800,33.1528,16726718,0.0000,1.0000,INTC,-3.0571976
2016-09-01,35.9900,36.0400,35.5800,36.0200,33.0976,18925769,0.0000,1.0000,INTC,-2.8924026
2016-08-31,35.6200,35.9000,35.5800,35.8900,32.9782,20562722,0.0000,1.0000,INTC,-2.6418
2016-08-30,35.5900,35.7400,35.5200,35.7000,32.8036,15183208,0.0000,1.0000,INTC,-2.7863998
2016-08-29,35.4800,35.6700,35.1500,35.5500,32.6658,15264300,0.0000,1.0000,INTC,-2.8142014
2016-08-26,35.1100,35.5800,35.0500,35.2600,32.3993,14469924,0.0000,1.0000,INTC,-2.710701
2016-08-25,35.0500,35.2200,34.8960,35.0900,32.2431,12427980,0.0000,1.0000,INTC,-2.8069
2016-08-24,35.3200,35.4100,35.0200,35.1500,32.2982,16343525,0.0000,1.0000,INTC,-3.021801
2016-08-23,35.5000,35.6900,35.3000,35.4000,32.5279,18316042,0.0000,1.0000,INTC,-2.9720993
2016-08-22,35.2000,35.4500,35.1200,35.3600,32.4912,14941430,0.0000,1.0000,INTC,-2.7088013
2016-08-19,34.8400,35.2700,34.7350,35.2400,32.3809,16417640,0.0000,1.0000,INTC,-2.4590988
2016-08-18,34.9600,35.0900,34.7500,34.9700,32.1328,16085181,0.0000,1.0000,INTC,-2.827198
2016-08-17,35.1700,35.2100,34.7700,35.0200,32.1788,18221644,0.0000,1.0000,INTC,-2.9911995
2016-08-16,34.7700,35.2100,34.7700,35.2100,32.3533,16320929,0.0000,1.0000,INTC,-2.4167023
2016-08-15,34.7000,35.1600,34.6300,34.9100,32.0777,18931063,0.0000,1.0000,INTC,-2.6222992
2016-08-12,34.5200,34.7600,34.4400,34.5700,31.7653,15708316,0.0000,1.0000,INTC,-2.7546997
2016-08-11,34.6600,34.7400,34.4900,34.6800,31.8663,16364120,0.0000,1.0000,INTC,-2.7936993
2016-08-10,35.0000,35.0000,34.5000,34.5300,31.7285,19579027,0.0000,1.0000,INTC,-3.2714996
2016-08-09,35.0400,35.1600,34.8400,34.9200,32.0869,12578884,0.0000,1.0000,INTC,-2.953102
2016-08-08,34.9000,35.1700,34.8600,35.0400,32.1971,19497332,0.0000,1.0000,INTC,-2.7029
